"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C3";"C_1210_3225Metric";1;"10uF";;;
2;"C4, C5, C6";"C_0603_1608Metric";3;"0.1uF";;;
3;"D2";"LED_1206_3216Metric";1;"SENSOR_SWITCH_LED";;;
4;"J2, J3, J4, J5, J13";"MOLEX_533750410";5;"533750410";;;
5;"J6, J7";"MOLEX_533750210";2;"533750210";;;
6;"J8, J9, J10, J11";"MOLEX_533750310";4;"533750310";;;
7;"J12";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"u.FL";;;
8;"J14";"PinHeader_1x06_P2.54mm_Vertical";1;"Brk_Out_HDR";;;
9;"J15";"PinHeader_1x06_P2.54mm_Vertical";1;"Fuel Gauge";;;
10;"J16, J17";"SolderWirePad_1x01_SMD_1x2mm";2;"Conn_01x01";;;
11;"R3, R7, R8, R9, R10, R11, R12, R13, R14, R15";"R_0603_1608Metric";10;"100K";;;
12;"R4";"R_0603_1608Metric";1;"2.0K";;;
13;"R16, R17";"R_0603_1608Metric";2;"5K";;;
14;"S1";"SW_MSS-102568-14A-90-D";1;"MSS-102568-14A-90-D";;;
15;"S2";"SW_DS04-254-2-03BK-SMT";1;"DS04-254-2-03BK-SMT";;;
16;"U2";"SOT25_DIO";1;"AP2171WG-7";;;
17;"U3";"SOP50P490X110-10N";1;"ADS1015IDGST";;;
18;"U4";"SOP50P490X110-10N";1;"TPL5000DGST";;;
19;"U5";"MODULE_DFR0654";1;"DFR0654";;;
